id,date,store,item
9083,3/25/18,1,48
9084,3/26/18,1,54
9085,3/27/18,1,21
9086,3/28/18,1,86
9087,3/29/18,1,82
9088,3/30/18,1,11
9089,3/31/18,1,119
9090,1/1/18,2,140
9091,1/2/18,2,39
9092,1/3/18,2,140
9093,1/4/18,2,85
9094,1/5/18,2,57
9095,1/6/18,2,136
9096,1/7/18,2,146
9097,1/8/18,2,7
9098,1/9/18,2,140
9099,1/10/18,2,91
9100,1/11/18,2,3
9101,1/12/18,2,73
9102,1/13/18,2,41
9103,1/14/18,2,137
9104,1/15/18,2,34
9105,1/16/18,2,32
9106,1/17/18,2,14
9107,1/18/18,2,70
9108,1/19/18,2,73
9109,1/20/18,2,147
9110,1/21/18,2,8
9111,1/22/18,2,70
9112,1/23/18,2,56
9113,1/24/18,2,99
9114,1/25/18,2,50
9115,1/26/18,2,17
9116,1/27/18,2,143
9117,1/28/18,2,19
9118,1/29/18,2,130
9119,1/30/18,2,51
9120,1/31/18,2,18
9121,2/1/18,2,101
9122,2/2/18,2,29
9123,2/3/18,2,56
9124,2/4/18,2,50
9125,2/5/18,2,118
9126,2/6/18,2,16
9127,2/7/18,2,150
9128,2/8/18,2,74
9129,2/9/18,2,84
9130,2/10/18,2,63
9131,2/11/18,2,140
9132,2/12/18,2,14
9133,2/13/18,2,98
9134,2/14/18,2,146
9135,2/15/18,2,110
9136,2/16/18,2,10
9137,2/17/18,2,9
9138,2/18/18,2,1
9139,2/19/18,2,124
9140,2/20/18,2,12
9141,2/21/18,2,97
9142,2/22/18,2,78
9143,2/23/18,2,122
9144,2/24/18,2,120
9145,2/25/18,2,76
9146,2/26/18,2,73
9147,2/27/18,2,63
9148,2/28/18,2,58
9149,3/1/18,2,133
9150,3/2/18,2,149
9151,3/3/18,2,7
9152,3/4/18,2,25
9153,3/5/18,2,124
9154,3/6/18,2,54
9155,3/7/18,2,91
9156,3/8/18,2,73
9157,3/9/18,2,134
9158,3/10/18,2,117
9159,3/11/18,2,98
9160,3/12/18,2,109
9161,3/13/18,2,147
9162,3/14/18,2,65
9163,3/15/18,2,141
9164,3/16/18,2,112
9165,3/17/18,2,11
9166,3/18/18,2,60
9167,3/19/18,2,120
9168,3/20/18,2,131
9169,3/21/18,2,117
9170,3/22/18,2,133
9171,3/23/18,2,38
9172,3/24/18,2,42
9173,3/25/18,2,146
9174,3/26/18,2,71
9175,3/27/18,2,103
9176,3/28/18,2,85
9177,3/29/18,2,43
9178,3/30/18,2,115
9179,3/31/18,2,51
9180,1/1/18,3,6
9181,1/2/18,3,138
9182,1/3/18,3,144
9183,1/4/18,3,120
9184,1/5/18,3,92
9185,1/6/18,3,109
9186,1/7/18,3,44
9187,1/8/18,3,125
9188,1/9/18,3,128
9189,1/10/18,3,126
9190,1/11/18,3,106
9191,1/12/18,3,14
9192,1/13/18,3,94
9193,1/14/18,3,113
9194,1/15/18,3,87
9195,1/16/18,3,131
9196,1/17/18,3,75
9197,1/18/18,3,6
9198,1/19/18,3,122
9199,1/20/18,3,15
9200,1/21/18,3,132
9201,1/22/18,3,54
9202,1/23/18,3,76
9203,1/24/18,3,113
9204,1/25/18,3,1
9205,1/26/18,3,133
9206,1/27/18,3,64
9207,1/28/18,3,15
9208,1/29/18,3,63
9209,1/30/18,3,71
9210,1/31/18,3,123
9211,2/1/18,3,35
9212,2/2/18,3,48
9213,2/3/18,3,25
9214,2/4/18,3,33
9215,2/5/18,3,4
9216,2/6/18,3,127
9217,2/7/18,3,128
9218,2/8/18,3,15
9219,2/9/18,3,105
9220,2/10/18,3,100
9221,2/11/18,3,139
9222,2/12/18,3,13
9223,2/13/18,3,26
9224,2/14/18,3,48
9225,2/15/18,3,28
9226,2/16/18,3,109
9227,2/17/18,3,78
9228,2/18/18,3,34
9229,2/19/18,3,68
9230,2/20/18,3,103
9231,2/21/18,3,55
9232,2/22/18,3,57
9233,2/23/18,3,77
9234,2/24/18,3,48
9235,2/25/18,3,63
9236,2/26/18,3,68
9237,2/27/18,3,58
9238,2/28/18,3,38
9239,3/1/18,3,138
9240,3/2/18,3,50
9241,3/3/18,3,144
9242,3/4/18,3,136
9243,3/5/18,3,14
9244,3/6/18,3,117
9245,3/7/18,3,75
9246,3/8/18,3,136
9247,3/9/18,3,107
9248,3/10/18,3,142
9249,3/11/18,3,65
9250,3/12/18,3,16
9251,3/13/18,3,73
9252,3/14/18,3,29
9253,3/15/18,3,133
9254,3/16/18,3,45
9255,3/17/18,3,19
9256,3/18/18,3,127
9257,3/19/18,3,58
9258,3/20/18,3,136
9259,3/21/18,3,43
9260,3/22/18,3,125
9261,3/23/18,3,139
9262,3/24/18,3,103
9263,3/25/18,3,78
9264,3/26/18,3,17
9265,3/27/18,3,88
9266,3/28/18,3,107
9267,3/29/18,3,56
9268,3/30/18,3,46
9269,3/31/18,3,61
9270,1/1/18,4,117
9271,1/2/18,4,123
9272,1/3/18,4,108
9273,1/4/18,4,43
9274,1/5/18,4,76
9275,1/6/18,4,44
9276,1/7/18,4,71
9277,1/8/18,4,11
9278,1/9/18,4,91
9279,1/10/18,4,89
9280,1/11/18,4,104
9281,1/12/18,4,145
9282,1/13/18,4,26
9283,1/14/18,4,51
9284,1/15/18,4,89
9285,1/16/18,4,47
9286,1/17/18,4,0
9287,1/18/18,4,18
9288,1/19/18,4,150
9289,1/20/18,4,15
9290,1/21/18,4,83
9291,1/22/18,4,131
9292,1/23/18,4,28
9293,1/24/18,4,25
9294,1/25/18,4,59
9295,1/26/18,4,67
9296,1/27/18,4,73
9297,1/28/18,4,89
9298,1/29/18,4,110
9299,1/30/18,4,55
9300,1/31/18,4,37
9301,2/1/18,4,66
9302,2/2/18,4,132
9303,2/3/18,4,11
9304,2/4/18,4,26
9305,2/5/18,4,147
9306,2/6/18,4,54
9307,2/7/18,4,79
9308,2/8/18,4,70
9309,2/9/18,4,66
9310,2/10/18,4,34
9311,2/11/18,4,119
9312,2/12/18,4,141
9313,2/13/18,4,83
9314,2/14/18,4,131
9315,2/15/18,4,100
9316,2/16/18,4,100
9317,2/17/18,4,102
9318,2/18/18,4,11
9319,2/19/18,4,103
9320,2/20/18,4,27
9321,2/21/18,4,74
9322,2/22/18,4,63
9323,2/23/18,4,40
9324,2/24/18,4,47
9325,2/25/18,4,91
9326,2/26/18,4,10
9327,2/27/18,4,63
9328,2/28/18,4,49
9329,3/1/18,4,136
9330,3/2/18,4,120
9331,3/3/18,4,17
9332,3/4/18,4,17
9333,3/5/18,4,127
9334,3/6/18,4,53
9335,3/7/18,4,96
9336,3/8/18,4,110
9337,3/9/18,4,10
9338,3/10/18,4,118
9339,3/11/18,4,71
9340,3/12/18,4,117
9341,3/13/18,4,145
9342,3/14/18,4,88
9343,3/15/18,4,67
9344,3/16/18,4,51
9345,3/17/18,4,105
9346,3/18/18,4,122
9347,3/19/18,4,143
9348,3/20/18,4,132
9349,3/21/18,4,50
9350,3/22/18,4,80
9351,3/23/18,4,94
9352,3/24/18,4,95
9353,3/25/18,4,29
9354,3/26/18,4,83
9355,3/27/18,4,70
9356,3/28/18,4,106
9357,3/29/18,4,128
9358,3/30/18,4,49
9359,3/31/18,4,119
9360,1/1/18,5,135
9361,1/2/18,5,88
9362,1/3/18,5,106
9363,1/4/18,5,59
9364,1/5/18,5,139
9365,1/6/18,5,63
9366,1/7/18,5,110
9367,1/8/18,5,94
9368,1/9/18,5,7
9369,1/10/18,5,71
9370,1/11/18,5,9
9371,1/12/18,5,66
9372,1/13/18,5,63
9373,1/14/18,5,55
9374,1/15/18,5,52
9375,1/16/18,5,73
9376,1/17/18,5,85
9377,1/18/18,5,90
9378,1/19/18,5,18
9379,1/20/18,5,94
9380,1/21/18,5,65
9381,1/22/18,5,92
9382,1/23/18,5,64
9383,1/24/18,5,143
9384,1/25/18,5,78
9385,1/26/18,5,77
9386,1/27/18,5,25
9387,1/28/18,5,1
9388,1/29/18,5,99
9389,1/30/18,5,58
9390,1/31/18,5,62
9391,2/1/18,5,18
9392,2/2/18,5,17
9393,2/3/18,5,29
9394,2/4/18,5,0
9395,2/5/18,5,95
9396,2/6/18,5,83
9397,2/7/18,5,21
9398,2/8/18,5,60
9399,2/9/18,5,11
9400,2/10/18,5,8
9401,2/11/18,5,62
9402,2/12/18,5,128
9403,2/13/18,5,19
9404,2/14/18,5,106
9405,2/15/18,5,116
9406,2/16/18,5,66
9407,2/17/18,5,70
9408,2/18/18,5,47
9409,2/19/18,5,88
9410,2/20/18,5,79
9411,2/21/18,5,133
9412,2/22/18,5,11
9413,2/23/18,5,112
9414,2/24/18,5,51
9415,2/25/18,5,108
9416,2/26/18,5,125
9417,2/27/18,5,43
9418,2/28/18,5,86
9419,3/1/18,5,144
9420,3/2/18,5,41
9421,3/3/18,5,6
9422,3/4/18,5,2
9423,3/5/18,5,132
9424,3/6/18,5,121
9425,3/7/18,5,36
9426,3/8/18,5,143
9427,3/9/18,5,42
9428,3/10/18,5,38
9429,3/11/18,5,52
9430,3/12/18,5,55
9431,3/13/18,5,38
9432,3/14/18,5,78
9433,3/15/18,5,99
9434,3/16/18,5,150
9435,3/17/18,5,32
9436,3/18/18,5,3
9437,3/19/18,5,74
9438,3/20/18,5,97
9439,3/21/18,5,148
9440,3/22/18,5,111
9441,3/23/18,5,149
9442,3/24/18,5,120
9443,3/25/18,5,40
9444,3/26/18,5,110
9445,3/27/18,5,55
9446,3/28/18,5,150
9447,3/29/18,5,116
9448,3/30/18,5,99
9449,3/31/18,5,6
9450,1/1/18,6,101
9451,1/2/18,6,30
9452,1/3/18,6,0
9453,1/4/18,6,19
9454,1/5/18,6,143
9455,1/6/18,6,81
9456,1/7/18,6,43
9457,1/8/18,6,17
9458,1/9/18,6,72
9459,1/10/18,6,105
9460,1/11/18,6,12
9461,1/12/18,6,106
9462,1/13/18,6,17
9463,1/14/18,6,56
9464,1/15/18,6,6
9465,1/16/18,6,73
9466,1/17/18,6,29
9467,1/18/18,6,143
9468,1/19/18,6,104
9469,1/20/18,6,85
9470,1/21/18,6,120
9471,1/22/18,6,30
9472,1/23/18,6,24
9473,1/24/18,6,139
9474,1/25/18,6,33
9475,1/26/18,6,87
9476,1/27/18,6,67
9477,1/28/18,6,111
9478,1/29/18,6,117
9479,1/30/18,6,95
9480,1/31/18,6,51
9481,2/1/18,6,58
9482,2/2/18,6,143
9483,2/3/18,6,138
9484,2/4/18,6,74
9485,2/5/18,6,28
9486,2/6/18,6,111
9487,2/7/18,6,10
9488,2/8/18,6,25
9489,2/9/18,6,100
9490,2/10/18,6,94
9491,2/11/18,6,81
9492,2/12/18,6,12
9493,2/13/18,6,117
9494,2/14/18,6,89
9495,2/15/18,6,130
9496,2/16/18,6,142
9497,2/17/18,6,133
9498,2/18/18,6,129
9499,2/19/18,6,139
9500,2/20/18,6,12
9501,2/21/18,6,24
9502,2/22/18,6,28
9503,2/23/18,6,135
9504,2/24/18,6,148
9505,2/25/18,6,112
9506,2/26/18,6,30
9507,2/27/18,6,16
9508,2/28/18,6,11
9509,3/1/18,6,101
9510,3/2/18,6,139
9511,3/3/18,6,129
9512,3/4/18,6,138
9513,3/5/18,6,76
9514,3/6/18,6,114
9515,3/7/18,6,61
9516,3/8/18,6,77
9517,3/9/18,6,145
9518,3/10/18,6,67
9519,3/11/18,6,11
9520,3/12/18,6,109
9521,3/13/18,6,105
9522,3/14/18,6,123
9523,3/15/18,6,13
9524,3/16/18,6,49
9525,3/17/18,6,144
9526,3/18/18,6,82
9527,3/19/18,6,140
9528,3/20/18,6,15
9529,3/21/18,6,99
9530,3/22/18,6,149
9531,3/23/18,6,3
9532,3/24/18,6,27
9533,3/25/18,6,78
9534,3/26/18,6,146
9535,3/27/18,6,49
9536,3/28/18,6,33
9537,3/29/18,6,28
9538,3/30/18,6,115
9539,3/31/18,6,143
9540,1/1/18,7,108
9541,1/2/18,7,7
9542,1/3/18,7,102
9543,1/4/18,7,1
9544,1/5/18,7,83
9545,1/6/18,7,85
9546,1/7/18,7,88
9547,1/8/18,7,44
9548,1/9/18,7,87
9549,1/10/18,7,35
9550,1/11/18,7,67
9551,1/12/18,7,40
9552,1/13/18,7,123
9553,1/14/18,7,27
9554,1/15/18,7,103
9555,1/16/18,7,84
9556,1/17/18,7,50
9557,1/18/18,7,37
9558,1/19/18,7,51
9559,1/20/18,7,69
9560,1/21/18,7,104
9561,1/22/18,7,13
9562,1/23/18,7,73
9563,1/24/18,7,4
9564,1/25/18,7,136
9565,1/26/18,7,121
9566,1/27/18,7,102
9567,1/28/18,7,49
9568,1/29/18,7,117
9569,1/30/18,7,64
9570,1/31/18,7,68
9571,2/1/18,7,10
9572,2/2/18,7,40
9573,2/3/18,7,47
9574,2/4/18,7,70
9575,2/5/18,7,68
9576,2/6/18,7,61
9577,2/7/18,7,30
9578,2/8/18,7,28
9579,2/9/18,7,131
9580,2/10/18,7,129
9581,2/11/18,7,122
9582,2/12/18,7,5
9583,2/13/18,7,123
9584,2/14/18,7,37
9585,2/15/18,7,58
9586,2/16/18,7,27
9587,2/17/18,7,128
9588,2/18/18,7,136
9589,2/19/18,7,53
9590,2/20/18,7,127
9591,2/21/18,7,52
9592,2/22/18,7,131
9593,2/23/18,7,112
9594,2/24/18,7,109
9595,2/25/18,7,72
9596,2/26/18,7,19
9597,2/27/18,7,87
9598,2/28/18,7,21
9599,3/1/18,7,110
9600,3/2/18,7,111
9601,3/3/18,7,51
9602,3/4/18,7,49
9603,3/5/18,7,12
9604,3/6/18,7,33
9605,3/7/18,7,5
9606,3/8/18,7,53
9607,3/9/18,7,50
9608,3/10/18,7,8
9609,3/11/18,7,116
9610,3/12/18,7,11
9611,3/13/18,7,61
9612,3/14/18,7,9
9613,3/15/18,7,0
9614,3/16/18,7,55
9615,3/17/18,7,88
9616,3/18/18,7,142
9617,3/19/18,7,38
9618,3/20/18,7,137
9619,3/21/18,7,78
9620,3/22/18,7,49
9621,3/23/18,7,91
9622,3/24/18,7,52
9623,3/25/18,7,5
9624,3/26/18,7,29
9625,3/27/18,7,6
9626,3/28/18,7,140
9627,3/29/18,7,35
9628,3/30/18,7,139
9629,3/31/18,7,70
9630,1/1/18,8,148
9631,1/2/18,8,125
9632,1/3/18,8,149
9633,1/4/18,8,36
9634,1/5/18,8,137
9635,1/6/18,8,55
9636,1/7/18,8,124
9637,1/8/18,8,83
9638,1/9/18,8,140
9639,1/10/18,8,63
9640,1/11/18,8,35
9641,1/12/18,8,72
9642,1/13/18,8,11
9643,1/14/18,8,117
9644,1/15/18,8,11
9645,1/16/18,8,30
9646,1/17/18,8,59
9647,1/18/18,8,60
9648,1/19/18,8,144
9649,1/20/18,8,94
9650,1/21/18,8,75
9651,1/22/18,8,69
9652,1/23/18,8,131
9653,1/24/18,8,21
9654,1/25/18,8,44
9655,1/26/18,8,124
9656,1/27/18,8,27
9657,1/28/18,8,84
9658,1/29/18,8,14
9659,1/30/18,8,76
9660,1/31/18,8,106
9661,2/1/18,8,131
9662,2/2/18,8,78
9663,2/3/18,8,65
9664,2/4/18,8,102
9665,2/5/18,8,72
9666,2/6/18,8,126
9667,2/7/18,8,117
9668,2/8/18,8,137
9669,2/9/18,8,16
9670,2/10/18,8,66
9671,2/11/18,8,60
9672,2/12/18,8,42
9673,2/13/18,8,136
9674,2/14/18,8,125
9675,2/15/18,8,123
9676,2/16/18,8,24
9677,2/17/18,8,0
9678,2/18/18,8,74
9679,2/19/18,8,98
9680,2/20/18,8,112
9681,2/21/18,8,36
9682,2/22/18,8,47
9683,2/23/18,8,109
9684,2/24/18,8,121
9685,2/25/18,8,127
9686,2/26/18,8,68
9687,2/27/18,8,113
9688,2/28/18,8,100
9689,3/1/18,8,5
9690,3/2/18,8,105
9691,3/3/18,8,121
9692,3/4/18,8,75
9693,3/5/18,8,62
9694,3/6/18,8,100
9695,3/7/18,8,71
9696,3/8/18,8,112
9697,3/9/18,8,20
9698,3/10/18,8,53
9699,3/11/18,8,22
9700,3/12/18,8,150
9701,3/13/18,8,89
9702,3/14/18,8,101
9703,3/15/18,8,69
9704,3/16/18,8,36
9705,3/17/18,8,91
9706,3/18/18,8,146
9707,3/19/18,8,5
9708,3/20/18,8,55
9709,3/21/18,8,28
9710,3/22/18,8,10
9711,3/23/18,8,27
9712,3/24/18,8,43
9713,3/25/18,8,45
9714,3/26/18,8,47
9715,3/27/18,8,44
9716,3/28/18,8,67
9717,3/29/18,8,132
9718,3/30/18,8,82
9719,3/31/18,8,146
9720,1/1/18,9,123
9721,1/2/18,9,95
9722,1/3/18,9,89
9723,1/4/18,9,54
9724,1/5/18,9,106
9725,1/6/18,9,93
9726,1/7/18,9,19
9727,1/8/18,9,123
9728,1/9/18,9,99
9729,1/10/18,9,31
9730,1/11/18,9,138
9731,1/12/18,9,131
9732,1/13/18,9,5
9733,1/14/18,9,127
9734,1/15/18,9,42
9735,1/16/18,9,12
9736,1/17/18,9,138
9737,1/18/18,9,88
9738,1/19/18,9,33
9739,1/20/18,9,2
9740,1/21/18,9,66
9741,1/22/18,9,93
9742,1/23/18,9,135
9743,1/24/18,9,96
9744,1/25/18,9,64
9745,1/26/18,9,103
9746,1/27/18,9,79
9747,1/28/18,9,20
9748,1/29/18,9,103
9749,1/30/18,9,22
9750,1/31/18,9,7
9751,2/1/18,9,30
9752,2/2/18,9,99
9753,2/3/18,9,145
9754,2/4/18,9,70
9755,2/5/18,9,62
9756,2/6/18,9,73
9757,2/7/18,9,79
9758,2/8/18,9,89
9759,2/9/18,9,0
9760,2/10/18,9,134
9761,2/11/18,9,38
9762,2/12/18,9,148
9763,2/13/18,9,121
9764,2/14/18,9,76
9765,2/15/18,9,39
9766,2/16/18,9,126
9767,2/17/18,9,60
9768,2/18/18,9,149
9769,2/19/18,9,35
9770,2/20/18,9,21
9771,2/21/18,9,101
9772,2/22/18,9,134
9773,2/23/18,9,63
9774,2/24/18,9,28
9775,2/25/18,9,36
9776,2/26/18,9,72
9777,2/27/18,9,85
9778,2/28/18,9,130
9779,3/1/18,9,83
9780,3/2/18,9,87
9781,3/3/18,9,34
9782,3/4/18,9,114
9783,3/5/18,9,142
9784,3/6/18,9,106
9785,3/7/18,9,57
9786,3/8/18,9,117
9787,3/9/18,9,102
9788,3/10/18,9,35
9789,3/11/18,9,83
9790,3/12/18,9,47
9791,3/13/18,9,30
9792,3/14/18,9,134
9793,3/15/18,9,10
9794,3/16/18,9,127
9795,3/17/18,9,124
9796,3/18/18,9,149
9797,3/19/18,9,55
9798,3/20/18,9,62
9799,3/21/18,9,56
9800,3/22/18,9,10
9801,3/23/18,9,10
9802,3/24/18,9,93
9803,3/25/18,9,111
9804,3/26/18,9,102
9805,3/27/18,9,142
9806,3/28/18,9,132
9807,3/29/18,9,150
9808,3/30/18,9,16
9809,3/31/18,9,98
9810,1/1/18,10,73
9811,1/2/18,10,135
9812,1/3/18,10,52
9813,1/4/18,10,58
9814,1/5/18,10,65
9815,1/6/18,10,102
9816,1/7/18,10,30
9817,1/8/18,10,52
9818,1/9/18,10,43
9819,1/10/18,10,76
9820,1/11/18,10,42
9821,1/12/18,10,55
9822,1/13/18,10,32
9823,1/14/18,10,25
9824,1/15/18,10,56
9825,1/16/18,10,140
9826,1/17/18,10,33
9827,1/18/18,10,95
9828,1/19/18,10,97
9829,1/20/18,10,32
9830,1/21/18,10,114
9831,1/22/18,10,73
9832,1/23/18,10,32
9833,1/24/18,10,6
9834,1/25/18,10,116
9835,1/26/18,10,70
9836,1/27/18,10,43
9837,1/28/18,10,52
9838,1/29/18,10,80
9839,1/30/18,10,141
9840,1/31/18,10,50
9841,2/1/18,10,111
9842,2/2/18,10,39
9843,2/3/18,10,50
9844,2/4/18,10,26
9845,2/5/18,10,23
9846,2/6/18,10,128
9847,2/7/18,10,60
9848,2/8/18,10,130
9849,2/9/18,10,18
9850,2/10/18,10,126
9851,2/11/18,10,24
9852,2/12/18,10,115
9853,2/13/18,10,52
9854,2/14/18,10,23
9855,2/15/18,10,126
9856,2/16/18,10,57
9857,2/17/18,10,33
9858,2/18/18,10,115
9859,2/19/18,10,56
9860,2/20/18,10,0
9861,2/21/18,10,81
9862,2/22/18,10,149
9863,2/23/18,10,109
9864,2/24/18,10,107
9865,2/25/18,10,29
9866,2/26/18,10,138
9867,2/27/18,10,52
9868,2/28/18,10,12
9869,3/1/18,10,8
9870,3/2/18,10,101
9871,3/3/18,10,50
9872,3/4/18,10,113
9873,3/5/18,10,49
9874,3/6/18,10,68
9875,3/7/18,10,60
9876,3/8/18,10,123
9877,3/9/18,10,134
9878,3/10/18,10,55
9879,3/11/18,10,4
9880,3/12/18,10,22
9881,3/13/18,10,48
9882,3/14/18,10,48
9883,3/15/18,10,102
9884,3/16/18,10,96
9885,3/17/18,10,94
9886,3/18/18,10,106
9887,3/19/18,10,131
9888,3/20/18,10,35
9889,3/21/18,10,39
9890,3/22/18,10,61
9891,3/23/18,10,147
9892,3/24/18,10,50
9893,3/25/18,10,24
9894,3/26/18,10,125
9895,3/27/18,10,8
9896,3/28/18,10,84
9897,3/29/18,10,118
9898,3/30/18,10,31
9899,3/31/18,10,74
9900,1/1/18,1,9
9901,1/2/18,1,99
9902,1/3/18,1,10
9903,1/4/18,1,125
9904,1/5/18,1,123
9905,1/6/18,1,22
9906,1/7/18,1,118
9907,1/8/18,1,31
9908,1/9/18,1,124
9909,1/10/18,1,145
9910,1/11/18,1,120
9911,1/12/18,1,12
9912,1/13/18,1,130
9913,1/14/18,1,45
9914,1/15/18,1,13
9915,1/16/18,1,92
9916,1/17/18,1,99
9917,1/18/18,1,8
9918,1/19/18,1,89
9919,1/20/18,1,10
9920,1/21/18,1,97
9921,1/22/18,1,18
9922,1/23/18,1,76
9923,1/24/18,1,68
9924,1/25/18,1,120
9925,1/26/18,1,17
9926,1/27/18,1,109
9927,1/28/18,1,50
9928,1/29/18,1,65
9929,1/30/18,1,78
9930,1/31/18,1,59
9931,2/1/18,1,31
9932,2/2/18,1,12
9933,2/3/18,1,11
9934,2/4/18,1,130
9935,2/5/18,1,94
9936,2/6/18,1,4
9937,2/7/18,1,82
9938,2/8/18,1,48
9939,2/9/18,1,84
9940,2/10/18,1,74
9941,2/11/18,1,100
9942,2/12/18,1,111
9943,2/13/18,1,82
9944,2/14/18,1,1
9945,2/15/18,1,122
9946,2/16/18,1,137
9947,2/17/18,1,102
9948,2/18/18,1,44
9949,2/19/18,1,6
9950,2/20/18,1,34
9951,2/21/18,1,128
9952,2/22/18,1,30
9953,2/23/18,1,19
9954,2/24/18,1,45
9955,2/25/18,1,2
9956,2/26/18,1,35
9957,2/27/18,1,78
9958,2/28/18,1,111
9959,3/1/18,1,64
9960,3/2/18,1,69
9961,3/3/18,1,26
9962,3/4/18,1,44
9963,3/5/18,1,87
9964,3/6/18,1,149
9965,3/7/18,1,99
9966,3/8/18,1,79
9967,3/9/18,1,0
9968,3/10/18,1,3
9969,3/11/18,1,54
9970,3/12/18,1,96
9971,3/13/18,1,94
9972,3/14/18,1,126
9973,3/15/18,1,111
9974,3/16/18,1,101
9975,3/17/18,1,89
9976,3/18/18,1,46
9977,3/19/18,1,69
9978,3/20/18,1,93
9979,3/21/18,1,137
9980,3/22/18,1,106
9981,3/23/18,1,146
9982,3/24/18,1,29
9983,3/25/18,1,47
9984,3/26/18,1,115
9985,3/27/18,1,75
9986,3/28/18,1,106
9987,3/29/18,1,114
9988,3/30/18,1,61
9989,3/31/18,1,146
9990,1/1/18,2,7
9991,1/2/18,2,27
9992,1/3/18,2,45
9993,1/4/18,2,114
9994,1/5/18,2,71
9995,1/6/18,2,96
9996,1/7/18,2,35
9997,1/8/18,2,15
9998,1/9/18,2,26
9999,1/10/18,2,11
10000,1/11/18,2,72
10001,1/12/18,2,23
10002,1/13/18,2,143
10003,1/14/18,2,49
10004,1/15/18,2,106
10005,1/16/18,2,12
10006,1/17/18,2,143
10007,1/18/18,2,70
10008,1/19/18,2,24
10009,1/20/18,2,106
10010,1/21/18,2,84
10011,1/22/18,2,40
10012,1/23/18,2,52
10013,1/24/18,2,29
10014,1/25/18,2,77
10015,1/26/18,2,14
10016,1/27/18,2,65
10017,1/28/18,2,42
10018,1/29/18,2,104
10019,1/30/18,2,82
10020,1/31/18,2,144
10021,2/1/18,2,2
10022,2/2/18,2,70
10023,2/3/18,2,58
10024,2/4/18,2,40
10025,2/5/18,2,97
10026,2/6/18,2,141
10027,2/7/18,2,90
10028,2/8/18,2,35
10029,2/9/18,2,8
10030,2/10/18,2,68
10031,2/11/18,2,116
10032,2/12/18,2,76
10033,2/13/18,2,14
10034,2/14/18,2,73
10035,2/15/18,2,9
10036,2/16/18,2,29
10037,2/17/18,2,134
10038,2/18/18,2,124
10039,2/19/18,2,7
10040,2/20/18,2,55
10041,2/21/18,2,122
10042,2/22/18,2,150
10043,2/23/18,2,147
10044,2/24/18,2,40
10045,2/25/18,2,94
10046,2/26/18,2,120
10047,2/27/18,2,57
10048,2/28/18,2,77
10049,3/1/18,2,125
10050,3/2/18,2,55
10051,3/3/18,2,115
10052,3/4/18,2,118
10053,3/5/18,2,113
10054,3/6/18,2,19
10055,3/7/18,2,120
10056,3/8/18,2,34
10057,3/9/18,2,92
10058,3/10/18,2,89
10059,3/11/18,2,16
10060,3/12/18,2,26
10061,3/13/18,2,89
10062,3/14/18,2,148
10063,3/15/18,2,74
10064,3/16/18,2,125
10065,3/17/18,2,5
10066,3/18/18,2,1
10067,3/19/18,2,50
10068,3/20/18,2,86
10069,3/21/18,2,118
10070,3/22/18,2,49
10071,3/23/18,2,143
10072,3/24/18,2,99
10073,3/25/18,2,13
10074,3/26/18,2,102
10075,3/27/18,2,77
10076,3/28/18,2,25
10077,3/29/18,2,62
10078,3/30/18,2,22
10079,3/31/18,2,71
10080,1/1/18,3,16
10081,1/2/18,3,77
10082,1/3/18,3,75
10083,1/4/18,3,17
10084,1/5/18,3,17
10085,1/6/18,3,7
10086,1/7/18,3,145
10087,1/8/18,3,80
10088,1/9/18,3,12
10089,1/10/18,3,150
10090,1/11/18,3,143
10091,1/12/18,3,44
10092,1/13/18,3,77
10093,1/14/18,3,85
10094,1/15/18,3,125
10095,1/16/18,3,128
10096,1/17/18,3,108
10097,1/18/18,3,93
10098,1/19/18,3,0
10099,1/20/18,3,101
10100,1/21/18,3,95
10101,1/22/18,3,76
10102,1/23/18,3,62
10103,1/24/18,3,110
10104,1/25/18,3,150
10105,1/26/18,3,90
10106,1/27/18,3,111
10107,1/28/18,3,84
10108,1/29/18,3,127
10109,1/30/18,3,100
10110,1/31/18,3,26
10111,2/1/18,3,122
10112,2/2/18,3,150
10113,2/3/18,3,1
10114,2/4/18,3,111
10115,2/5/18,3,14
10116,2/6/18,3,81
10117,2/7/18,3,15
10118,2/8/18,3,97
10119,2/9/18,3,52
10120,2/10/18,3,126
10121,2/11/18,3,59
10122,2/12/18,3,82
10123,2/13/18,3,95
10124,2/14/18,3,150
10125,2/15/18,3,130
10126,2/16/18,3,63
10127,2/17/18,3,16
10128,2/18/18,3,107
10129,2/19/18,3,143
10130,2/20/18,3,68
10131,2/21/18,3,39
10132,2/22/18,3,64
10133,2/23/18,3,91
10134,2/24/18,3,57
10135,2/25/18,3,68
10136,2/26/18,3,123
10137,2/27/18,3,125
10138,2/28/18,3,67
10139,3/1/18,3,59
10140,3/2/18,3,134
10141,3/3/18,3,118
10142,3/4/18,3,130
10143,3/5/18,3,127
10144,3/6/18,3,134
10145,3/7/18,3,130
10146,3/8/18,3,126
10147,3/9/18,3,33
10148,3/10/18,3,12
10149,3/11/18,3,86
10150,3/12/18,3,23
10151,3/13/18,3,5
10152,3/14/18,3,54
10153,3/15/18,3,34
10154,3/16/18,3,54
10155,3/17/18,3,80
10156,3/18/18,3,105
10157,3/19/18,3,67
10158,3/20/18,3,110
